Game_id,Date,HomeTeam,HomeRank,HomeRecord,AwayTeam,AwayRank,AwayRecord
400595502,2015-02-05,Michigan,NR,"(13-10, 6-5 Big Ten)",Iowa,NR,"(14-8, 5-4 Big Ten)"
400595503,2015-02-07,Michigan State,NR,"(15-8, 6-4 Big Ten)",Illinois,NR,"(16-8, 6-5 Big Ten)"
400595504,2015-02-07,Minnesota,NR,"(15-9, 4-7 Big Ten)",Purdue,NR,"(15-9, 7-4 Big Ten)"
400595505,2015-02-07,Penn State,NR,"(15-9, 3-8 Big Ten)",Nebraska,NR,"(13-10, 5-6 Big Ten)"
400595506,2015-02-07,Wisconsin,5,"(21-2, 9-1 Big Ten)",Northwestern,NR,"(10-13, 1-9 Big Ten)"
400595507,2015-02-08,Indiana,NR,"(17-7, 7-4 Big Ten)",Michigan,NR,"(13-11, 6-6 Big Ten)"
400595508,2015-02-08,Iowa,NR,"(15-8, 6-4 Big Ten)",Maryland,17,"(19-5, 7-4 Big Ten)"
400595510,2015-02-10,Northwestern,NR,"(10-14, 1-10 Big Ten)",Michigan State,NR,"(16-8, 7-4 Big Ten)"
400595511,2015-02-10,Nebraska,NR,"(13-11, 5-7 Big Ten)",Wisconsin,5,"(22-2, 10-1 Big Ten)"
400595512,2015-02-11,OSU,23,"(19-6, 8-4 Big Ten)",Penn State,NR,"(15-10, 3-9 Big Ten)"
400595513,2015-02-11,Maryland,19,"(20-5, 8-4 Big Ten)",Indiana,NR,"(17-8, 7-5 Big Ten)"
400595514,2015-02-12,Iowa,NR,"(15-9, 6-5 Big Ten)",Minnesota,NR,"(16-9, 5-7 Big Ten)"
400595515,2015-02-12,Rutgers,NR,"(10-16, 2-11 Big Ten)",Purdue,NR,"(16-9, 8-4 Big Ten)"
400595516,2015-02-12,Illinois,NR,"(17-8, 7-5 Big Ten)",Michigan,NR,"(13-12, 6-7 Big Ten)"
400595517,2015-02-14,Michigan State,NR,"(17-8, 8-4 Big Ten)",OSU,23,"(19-7, 8-5 Big Ten)"
400595518,2015-02-14,Penn State,NR,"(15-11, 3-10 Big Ten)",Maryland,19,"(21-5, 9-4 Big Ten)"
400595519,2015-02-15,Wisconsin,5,"(23-2, 11-1 Big Ten)",Illinois,NR,"(17-9, 7-6 Big Ten)"
400595520,2015-02-15,Northwestern,NR,"(11-14, 2-10 Big Ten)",Iowa,NR,"(15-10, 6-6 Big Ten)"
400595521,2015-02-15,Purdue,NR,"(17-9, 9-4 Big Ten)",Nebraska,NR,"(13-12, 5-8 Big Ten)"
400595522,2015-02-15,Indiana,NR,"(18-8, 8-5 Big Ten)",Minnesota,NR,"(16-10, 5-8 Big Ten)"
400595523,2015-02-17,Michigan,NR,"(13-13, 6-8 Big Ten)",Michigan State,NR,"(18-8, 9-4 Big Ten)"
400595524,2015-02-18,Penn State,NR,"(15-12, 3-11 Big Ten)",Wisconsin,5,"(24-2, 12-1 Big Ten)"
400595525,2015-02-18,Minnesota,NR,"(16-11, 5-9 Big Ten)",Northwestern,NR,"(12-14, 3-10 Big Ten)"
400595527,2015-02-19,Maryland,16,"(22-5, 10-4 Big Ten)",Nebraska,NR,"(13-13, 5-9 Big Ten)"
400595526,2015-02-19,Indiana,NR,"(18-9, 8-6 Big Ten)",Purdue,NR,"(18-9, 10-4 Big Ten)"
400595528,2015-02-19,Iowa,NR,"(16-10, 7-6 Big Ten)",Rutgers,NR,"(10-17, 2-12 Big Ten)"
400595529,2015-02-21,Wisconsin,5,"(25-2, 13-1 Big Ten)",Minnesota,NR,"(16-12, 5-10 Big Ten)"
400595530,2015-02-21,Northwestern,NR,"(13-14, 4-10 Big Ten)",Penn State,NR,"(15-13, 3-12 Big Ten)"
400595532,2015-02-22,Michigan,NR,"(14-13, 7-8 Big Ten)",OSU,24,"(19-8, 8-6 Big Ten)"
400595533,2015-02-22,Nebraska,NR,"(13-14, 5-10 Big Ten)",Iowa,NR,"(17-10, 8-6 Big Ten)"
400595534,2015-02-22,Rutgers,NR,"(10-18, 2-13 Big Ten)",Indiana,NR,"(19-9, 9-6 Big Ten)"
400595531,2015-02-22,Illinois,NR,"(17-10, 7-7 Big Ten)",Michigan State,NR,"(19-8, 10-4 Big Ten)"
400595535,2015-02-24,Maryland,14,"(23-5, 11-4 Big Ten)",Wisconsin,5,"(25-3, 13-2 Big Ten)"
400595536,2015-02-25,Northwestern,NR,"(14-14, 5-10 Big Ten)",Indiana,NR,"(19-10, 9-7 Big Ten)"
400595537,2015-02-25,Iowa,NR,"(18-10, 9-6 Big Ten)",Illinois,NR,"(17-11, 7-8 Big Ten)"
400595538,2015-02-26,Michigan State,NR,"(19-9, 10-5 Big Ten)",Minnesota,NR,"(17-12, 6-10 Big Ten)"
400595539,2015-02-26,OSU,NR,"(20-8, 9-6 Big Ten)",Nebraska,NR,"(13-15, 5-11 Big Ten)"
400595540,2015-02-26,Purdue,NR,"(19-9, 11-4 Big Ten)",Rutgers,NR,"(10-19, 2-14 Big Ten)"
400595543,2015-02-28,Maryland,14,"(24-5, 12-4 Big Ten)",Michigan,NR,"(14-14, 7-9 Big Ten)"
400595541,2015-02-28,Penn State,NR,"(15-14, 3-13 Big Ten)",Iowa,NR,"(19-10, 10-6 Big Ten)"
400595542,2015-02-28,Illinois,NR,"(18-11, 8-8 Big Ten)",Northwestern,NR,"(14-15, 5-11 Big Ten)"
400595544,2015-03-01,Wisconsin,5,"(26-3, 14-2 Big Ten)",Michigan State,NR,"(19-10, 10-6 Big Ten)"
400595545,2015-03-01,OSU,NR,"(21-8, 10-6 Big Ten)",Purdue,NR,"(19-10, 11-5 Big Ten)"
400595547,2015-03-03,Rutgers,NR,"(10-20, 2-15 Big Ten)",Maryland,10,"(25-5, 13-4 Big Ten)"
400595546,2015-03-03,Indiana,NR,"(19-11, 9-8 Big Ten)",Iowa,NR,"(20-10, 11-6 Big Ten)"
400595548,2015-03-03,Northwestern,NR,"(15-15, 6-11 Big Ten)",Michigan,NR,"(14-15, 7-10 Big Ten)"
400595549,2015-03-04,Penn State,NR,"(15-15, 3-14 Big Ten)",OSU,23,"(22-8, 11-6 Big Ten)"
400595550,2015-03-04,Michigan State,NR,"(20-10, 11-6 Big Ten)",Purdue,NR,"(19-11, 11-6 Big Ten)"
400595551,2015-03-04,Illinois,NR,"(19-11, 9-8 Big Ten)",Nebraska,NR,"(13-16, 5-12 Big Ten)"
400595552,2015-03-05,Minnesota,NR,"(17-13, 6-11 Big Ten)",Wisconsin,6,"(27-3, 15-2 Big Ten)"
400595554,2015-03-07,Iowa,NR,"(21-10, 12-6 Big Ten)",Northwestern,NR,"(15-16, 6-12 Big Ten)"
400595556,2015-03-07,Indiana,NR,"(19-12, 9-9 Big Ten)",Michigan State,NR,"(21-10, 12-6 Big Ten)"
400595553,2015-03-07,Michigan,NR,"(15-15, 8-10 Big Ten)",Rutgers,NR,"(10-21, 2-16 Big Ten)"
400595555,2015-03-07,Purdue,NR,"(20-11, 12-6 Big Ten)",Illinois,NR,"(19-12, 9-9 Big Ten)"
400595559,2015-03-08,Minnesota,NR,"(17-14, 6-12 Big Ten)",Penn State,NR,"(16-15, 4-14 Big Ten)"
400595557,2015-03-08,OSU,23,"(22-9, 11-7 Big Ten)",Wisconsin,6,"(28-3, 16-2 Big Ten)"
400595558,2015-03-08,Nebraska,NR,"(13-17, 5-13 Big Ten)",Maryland,10,"(26-5, 14-4 Big Ten)"
